id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
296257,45,0,1,0,36580.0,109,0,0.0,1.0
231068,24,1,0,0,34971.0,15,0,1.0,0.0
240370,67,0,1,0,45598.0,241,0,1.0,0.0
255500,29,1,0,0,27093.0,93,0,0.0,1.0
316458,25,1,0,0,34644.0,105,0,0.0,1.0
291606,22,0,0,1,37437.0,223,1,1.0,0.0
185838,66,1,1,0,41523.0,283,0,0.0,1.0
76069,77,0,2,1,2630.0,261,0,0.0,1.0
158823,50,0,1,1,2630.0,225,0,1.0,0.0
114640,24,1,0,0,26687.0,117,0,1.0,0.0
209052,28,0,1,1,2630.0,57,0,1.0,0.0
76856,72,0,2,1,43757.0,146,0,0.0,1.0
276223,23,0,0,0,39178.0,213,0,0.0,1.0
320906,28,0,0,0,20470.0,156,0,0.0,1.0
21534,29,1,0,0,26026.0,200,0,0.0,1.0
325346,64,0,1,1,36425.0,244,1,0.0,1.0
202070,46,0,1,1,25067.0,22,0,0.0,1.0
67357,55,1,1,0,23722.0,18,0,0.0,1.0
31867,54,0,1,0,23781.0,42,0,0.0,1.0
305603,21,0,0,1,30214.0,133,0,0.0,1.0
51345,30,0,1,1,22036.0,239,1,1.0,0.0
139286,26,0,0,1,2630.0,233,0,1.0,0.0
315480,47,1,1,0,24082.0,59,0,0.0,1.0
260386,58,0,2,1,47305.0,207,0,0.0,1.0
239130,60,0,1,1,28191.0,58,0,0.0,1.0
178197,66,1,1,0,27341.0,287,0,0.0,1.0
141120,23,0,0,0,51122.0,194,0,0.0,1.0
55131,53,0,1,1,38115.0,236,0,1.0,0.0
298195,61,0,1,1,36090.0,148,0,0.0,1.0
374573,50,0,1,1,38481.0,277,1,1.0,0.0
285117,40,0,1,1,2630.0,71,0,0.0,1.0
349168,62,1,1,0,47474.0,30,0,0.0,1.0
271942,22,1,0,0,58274.0,186,0,1.0,0.0
168001,22,1,0,0,41319.0,206,0,1.0,0.0
273309,23,1,0,0,31357.0,201,0,0.0,1.0
206157,71,1,1,0,38492.0,53,0,1.0,0.0
313795,31,0,0,1,38779.0,164,0,1.0,0.0
281375,21,0,0,1,30399.0,59,0,0.0,1.0
271080,22,1,0,0,35428.0,65,0,0.0,1.0
62107,32,0,0,1,2630.0,148,0,1.0,0.0
233393,48,0,1,1,34706.0,40,0,0.0,1.0
374471,64,0,2,1,48059.0,124,0,0.0,1.0
305266,51,1,1,0,2630.0,131,0,1.0,0.0
299418,23,1,0,0,39565.0,263,0,1.0,0.0
281735,73,0,1,1,31770.0,286,0,1.0,0.0
187359,62,0,1,1,42995.0,25,0,0.0,1.0
35852,48,0,1,1,43285.0,183,0,0.0,1.0
70157,21,1,0,0,38824.0,57,0,0.0,1.0
289718,25,1,0,0,32243.0,63,0,1.0,0.0
346527,22,1,0,0,25027.0,36,0,1.0,0.0
43868,42,0,1,0,43415.0,56,0,0.0,1.0
309510,53,0,1,1,2630.0,277,0,1.0,0.0
46702,23,1,0,0,41879.0,231,0,1.0,0.0
64989,74,0,1,1,50407.0,250,0,0.0,1.0
212353,27,0,0,1,38291.0,209,0,0.0,1.0
123728,22,0,0,0,29618.0,176,0,1.0,0.0
377952,49,1,1,1,43856.0,86,0,0.0,1.0
121317,52,0,1,1,48038.0,280,0,1.0,0.0
76716,42,0,1,0,38348.0,145,0,0.0,1.0
22410,21,1,0,0,27952.0,122,0,1.0,0.0
124809,22,0,0,1,26747.0,178,0,0.0,1.0
203306,25,1,0,0,31169.0,191,0,1.0,0.0
15791,69,0,1,1,43442.0,22,0,0.0,1.0
231558,27,1,0,0,27460.0,258,0,0.0,1.0
286396,32,0,0,1,31974.0,147,0,0.0,1.0
45159,24,1,0,0,33387.0,74,0,1.0,0.0
395,50,0,1,1,2630.0,237,0,0.0,1.0
175648,61,1,1,1,52038.0,96,0,0.0,1.0
73532,34,1,1,0,44591.0,260,0,1.0,0.0
205131,26,1,0,0,35438.0,212,0,1.0,0.0
309172,21,1,0,0,33031.0,286,0,1.0,0.0
162801,34,0,1,1,2630.0,269,0,1.0,0.0
123553,41,0,1,0,2630.0,94,0,1.0,0.0
114953,23,1,0,0,37079.0,144,0,1.0,0.0
305986,44,0,1,1,30545.0,223,0,0.0,1.0
332114,40,0,1,1,39852.0,251,1,1.0,0.0
288209,66,1,1,0,31276.0,248,0,1.0,0.0
86678,22,0,0,0,23972.0,140,0,0.0,1.0
106014,20,1,1,0,2630.0,23,0,0.0,1.0
35801,52,0,1,1,2630.0,162,1,1.0,0.0
13715,27,1,0,0,22543.0,168,0,1.0,0.0
139769,51,0,1,1,30295.0,195,0,0.0,1.0
24893,28,0,0,1,30815.0,52,0,0.0,1.0
19735,24,1,0,0,26208.0,125,0,1.0,0.0
168146,24,1,0,0,21547.0,71,0,0.0,1.0
190792,58,1,1,0,2630.0,10,0,0.0,1.0
227545,25,0,0,1,31401.0,119,0,1.0,0.0
86096,66,1,1,0,48150.0,253,0,1.0,0.0
358257,65,1,1,0,45073.0,275,0,1.0,0.0
307883,56,1,1,0,40336.0,208,0,0.0,1.0
315830,23,1,0,0,27281.0,278,0,1.0,0.0
61558,21,1,0,0,29030.0,30,0,1.0,0.0
224384,22,0,0,1,19416.0,41,0,0.0,1.0
87275,40,1,1,0,2630.0,160,0,0.0,1.0
28091,75,0,1,0,2630.0,274,0,0.0,1.0
263273,69,0,1,1,52678.0,209,0,1.0,0.0
362171,21,1,0,0,30433.0,109,0,0.0,1.0
6332,47,0,1,1,42695.0,84,0,1.0,0.0
359743,37,0,1,1,2630.0,44,0,0.0,1.0
157690,26,1,0,0,22966.0,82,0,0.0,1.0
37511,41,0,1,1,38371.0,114,0,1.0,0.0
134176,21,1,0,0,28981.0,274,0,1.0,0.0
108955,26,0,0,1,2630.0,64,0,1.0,0.0
102602,33,0,0,1,23861.0,270,1,0.0,1.0
36298,39,0,1,1,2630.0,104,1,0.0,1.0
253644,47,0,1,1,43725.0,179,0,0.0,1.0
119361,60,0,2,1,30088.0,131,1,0.0,1.0
224501,33,0,1,1,28686.0,76,1,1.0,0.0
293825,38,0,1,1,24937.0,45,1,0.0,1.0
257494,42,0,1,1,2630.0,213,0,0.0,1.0
225888,29,1,0,0,52276.0,76,0,0.0,1.0
86518,80,0,1,1,25048.0,163,1,1.0,0.0
136179,34,1,1,0,2630.0,139,0,1.0,0.0
154160,33,0,1,1,25768.0,299,0,0.0,1.0
175974,37,0,1,0,2630.0,131,1,1.0,0.0
188137,50,0,1,1,46135.0,64,0,0.0,1.0
293057,24,1,0,0,26250.0,112,0,1.0,0.0
21268,56,0,1,1,36738.0,295,0,1.0,0.0
156817,21,1,0,0,49562.0,244,0,1.0,0.0
213291,27,1,0,0,24535.0,183,0,1.0,0.0
289959,37,0,1,1,2630.0,124,0,0.0,1.0
246248,38,0,1,1,33653.0,45,1,0.0,1.0
57243,22,0,0,1,2630.0,167,0,0.0,1.0
123815,42,1,1,0,30145.0,58,0,0.0,1.0
352855,22,1,0,0,17283.0,57,0,0.0,1.0
307824,68,0,1,1,53060.0,52,0,0.0,1.0
124562,40,0,1,1,43137.0,107,1,1.0,0.0
242013,26,1,0,0,41436.0,199,0,1.0,0.0
165808,73,0,2,1,2630.0,43,0,0.0,1.0
347997,28,1,0,0,2630.0,120,0,0.0,1.0
340143,24,1,0,0,36688.0,187,0,1.0,0.0
157458,30,0,0,0,36105.0,106,0,1.0,0.0
42703,48,0,1,1,42079.0,150,0,1.0,0.0
111666,53,1,1,0,38538.0,268,0,0.0,1.0
48369,23,0,0,1,38250.0,159,1,0.0,1.0
91130,50,0,1,1,45333.0,81,0,0.0,1.0
338785,21,0,0,1,38247.0,275,0,1.0,0.0
370635,25,1,0,0,25893.0,172,0,1.0,0.0
113696,28,1,0,0,42553.0,102,0,1.0,0.0
265431,60,0,2,1,44714.0,17,0,1.0,0.0
108535,32,0,0,1,28816.0,198,1,0.0,1.0
244533,52,0,2,1,36534.0,64,0,0.0,1.0
115862,40,1,1,0,33915.0,45,0,0.0,1.0
329161,26,0,0,1,28191.0,271,0,0.0,1.0
121478,23,0,0,1,40262.0,212,1,0.0,1.0
324811,21,1,0,0,24860.0,157,0,0.0,1.0
195282,77,0,1,1,48095.0,205,0,0.0,1.0
59103,42,0,1,1,33815.0,71,0,1.0,0.0
296854,22,0,0,0,41597.0,74,0,0.0,1.0
330553,80,1,1,0,22366.0,35,0,1.0,0.0
294395,29,0,0,1,42362.0,111,0,0.0,1.0
262025,29,0,1,0,2630.0,62,0,1.0,0.0
172481,61,1,1,0,35362.0,173,0,0.0,1.0
184853,70,0,1,1,30606.0,92,1,0.0,1.0
274721,23,0,0,1,2630.0,237,0,1.0,0.0
270588,23,1,0,0,35271.0,125,0,1.0,0.0
96128,25,1,0,0,24620.0,202,0,1.0,0.0
305059,55,0,1,1,45475.0,91,0,0.0,1.0
125411,22,1,0,0,54558.0,204,0,1.0,0.0
362736,20,1,0,0,29230.0,194,0,1.0,0.0
191643,44,1,1,0,31025.0,15,0,0.0,1.0
254761,28,1,0,0,26217.0,82,0,1.0,0.0
83796,61,0,1,1,51349.0,203,1,1.0,0.0
182344,42,1,1,0,38124.0,102,0,0.0,1.0
157291,47,1,1,0,34631.0,117,0,0.0,1.0
78026,34,1,1,0,2630.0,297,0,1.0,0.0
375206,57,0,1,1,44557.0,21,0,0.0,1.0
138422,59,1,1,0,46592.0,39,0,0.0,1.0
16798,22,1,0,0,51394.0,62,0,1.0,0.0
142305,50,0,1,1,43238.0,292,1,1.0,0.0
52303,23,1,0,0,27648.0,261,0,1.0,0.0
261341,51,0,1,1,2630.0,265,0,1.0,0.0
89914,23,1,0,0,24451.0,181,0,0.0,1.0
294010,42,0,1,1,27322.0,197,1,0.0,1.0
344830,23,0,0,1,41246.0,46,0,0.0,1.0
77766,71,0,1,1,2630.0,193,0,0.0,1.0
295653,48,0,1,1,2630.0,182,0,0.0,1.0
292989,25,1,0,0,24859.0,81,0,1.0,0.0
351909,39,0,1,1,26435.0,67,0,0.0,1.0
27527,32,1,0,0,22850.0,104,0,1.0,0.0
162936,35,0,1,1,2630.0,205,0,0.0,1.0
246871,51,1,1,0,30211.0,227,0,1.0,0.0
9235,41,0,2,1,47015.0,16,0,0.0,1.0
213156,26,1,0,0,24834.0,199,0,0.0,1.0
305939,54,1,1,0,2630.0,232,0,0.0,1.0
216207,28,1,0,0,30177.0,29,0,0.0,1.0
210368,30,1,0,0,18924.0,241,0,0.0,1.0
91760,42,0,1,1,38839.0,191,0,0.0,1.0
257645,24,0,0,1,27880.0,230,0,0.0,1.0
103696,78,0,1,1,40282.0,109,0,0.0,1.0
320331,79,1,1,0,22861.0,34,0,0.0,1.0
288401,66,0,1,1,38506.0,173,0,1.0,0.0
283952,23,1,0,0,32380.0,18,0,1.0,0.0
266121,42,0,1,1,44454.0,70,1,0.0,1.0
353913,48,1,1,0,26082.0,147,0,0.0,1.0
214522,38,1,1,0,37695.0,63,0,1.0,0.0
375424,27,0,0,1,27129.0,99,0,1.0,0.0
341864,51,0,1,1,55659.0,269,1,1.0,0.0
287057,23,1,0,0,33529.0,191,0,1.0,0.0
133920,23,1,0,0,21828.0,252,0,1.0,0.0
315429,46,1,1,0,35759.0,65,0,0.0,1.0
266176,24,0,0,1,23531.0,245,0,0.0,1.0
241716,34,1,1,0,38226.0,199,0,0.0,1.0
196276,21,1,0,0,32509.0,83,0,0.0,1.0
139218,61,1,1,0,41854.0,53,0,0.0,1.0
98923,33,1,0,0,2630.0,79,0,0.0,1.0
256834,28,0,0,1,35288.0,141,0,1.0,0.0
125449,25,1,0,0,18812.0,143,0,0.0,1.0
259432,33,1,0,0,28236.0,107,0,1.0,0.0
288450,21,0,0,1,30652.0,277,0,1.0,0.0
154188,28,1,0,0,25094.0,68,0,0.0,1.0
143126,63,1,1,0,2630.0,177,0,1.0,0.0
135652,36,0,1,1,35803.0,120,0,1.0,0.0
193276,44,1,1,0,29420.0,185,0,0.0,1.0
270518,43,0,1,1,48609.0,17,0,0.0,1.0
80415,36,0,1,1,41900.0,130,0,0.0,1.0
7499,25,1,0,0,31670.0,75,0,1.0,0.0
357601,20,0,0,1,29584.0,240,0,1.0,0.0
301243,44,0,1,1,28015.0,267,1,0.0,1.0
114201,30,0,1,1,36775.0,83,0,0.0,1.0
85826,25,0,0,1,27082.0,289,0,0.0,1.0
109726,50,0,1,1,2630.0,276,0,1.0,0.0
221043,22,0,0,0,25057.0,191,0,1.0,0.0
92163,45,0,1,1,37374.0,43,1,0.0,1.0
187523,21,1,0,0,2630.0,85,0,0.0,1.0
21355,26,1,0,0,49323.0,151,0,1.0,0.0
223061,22,1,0,0,20338.0,25,0,0.0,1.0
335466,42,0,1,1,32704.0,73,1,1.0,0.0
211882,47,0,1,1,22917.0,96,0,0.0,1.0
32012,26,1,0,0,32941.0,285,0,1.0,0.0
43699,47,1,1,0,35477.0,194,0,0.0,1.0
165606,22,1,0,0,40600.0,292,0,1.0,0.0
214754,60,0,1,1,2630.0,108,1,0.0,1.0
305132,26,1,0,0,32428.0,69,0,0.0,1.0
333452,77,0,1,1,46303.0,210,0,0.0,1.0
373238,23,1,0,0,23737.0,53,0,1.0,0.0
59111,41,0,1,1,2630.0,46,1,0.0,1.0
75959,25,0,0,1,30827.0,54,0,1.0,0.0
78269,51,0,1,1,60134.0,151,0,0.0,1.0
127950,41,0,1,1,52745.0,194,1,0.0,1.0
335457,52,0,2,1,45661.0,62,0,0.0,1.0
151184,45,1,1,0,41174.0,124,0,0.0,1.0
177232,50,0,1,1,34425.0,145,1,1.0,0.0
23308,42,0,1,1,34940.0,21,0,1.0,0.0
200979,43,0,1,1,27212.0,159,0,0.0,1.0
139845,55,1,1,0,37647.0,280,0,1.0,0.0
329890,24,1,0,0,31360.0,261,0,0.0,1.0
107407,27,0,0,1,34544.0,226,0,1.0,0.0
179984,56,1,1,0,2630.0,229,0,0.0,1.0
118981,41,0,1,1,38186.0,60,1,1.0,0.0
125162,39,0,1,1,48049.0,36,0,1.0,0.0
289215,35,0,1,1,29404.0,298,0,1.0,0.0
344351,23,1,0,0,2630.0,293,0,0.0,1.0
54171,51,0,1,1,52101.0,262,0,0.0,1.0
241844,51,1,1,0,44316.0,200,0,0.0,1.0
40206,44,1,1,0,25906.0,27,0,0.0,1.0
243043,20,1,0,0,48276.0,70,0,0.0,1.0
230585,50,0,2,1,44136.0,39,0,0.0,1.0
164285,52,0,1,1,47264.0,22,1,0.0,1.0
370040,22,0,1,1,2630.0,245,0,1.0,0.0
344842,47,0,1,1,2630.0,212,0,1.0,0.0
200907,22,1,0,0,44346.0,199,0,1.0,0.0
156101,42,0,1,1,34610.0,46,0,0.0,1.0
27094,46,0,1,1,2630.0,184,0,0.0,1.0
251656,41,1,1,0,43722.0,114,0,1.0,0.0
110091,42,1,1,0,54274.0,127,0,1.0,0.0
27968,41,0,1,1,2630.0,132,0,0.0,1.0
312651,53,1,1,0,19744.0,70,0,0.0,1.0
215820,39,0,1,1,26385.0,86,0,0.0,1.0
307377,78,0,1,1,21551.0,29,0,1.0,0.0
363428,24,1,0,0,24822.0,131,0,0.0,1.0
62813,23,1,0,0,43709.0,185,0,1.0,0.0
316407,46,1,1,0,2630.0,231,0,0.0,1.0
10087,59,0,1,1,32543.0,183,1,1.0,0.0
63883,21,1,0,1,23440.0,163,0,1.0,0.0
73920,21,1,0,0,37796.0,200,0,0.0,1.0
49793,34,0,1,1,34616.0,34,0,1.0,0.0
76477,50,0,1,1,32654.0,139,0,1.0,0.0
152405,24,1,0,0,34702.0,215,0,1.0,0.0
98607,41,0,1,1,26089.0,200,0,0.0,1.0
139970,62,0,2,1,2630.0,258,0,0.0,1.0
272138,24,0,0,0,28293.0,229,0,1.0,0.0
162282,23,1,0,0,31524.0,185,0,0.0,1.0
72184,52,0,1,1,2630.0,108,0,0.0,1.0
305137,21,0,0,1,34796.0,149,0,0.0,1.0
339882,22,1,0,0,52286.0,195,0,0.0,1.0
285320,59,1,1,0,25976.0,34,0,1.0,0.0
356502,58,0,1,0,54696.0,120,0,1.0,0.0
77142,38,0,1,1,2630.0,34,1,0.0,1.0
28160,67,0,1,0,36779.0,193,0,0.0,1.0
237786,23,1,0,0,50785.0,26,0,0.0,1.0
319852,60,1,1,0,36393.0,57,0,1.0,0.0
120321,62,1,1,0,29446.0,200,0,0.0,1.0
252184,62,0,1,1,29123.0,241,0,1.0,0.0
218249,32,0,1,1,2630.0,31,0,0.0,1.0
102994,66,1,1,0,22293.0,237,0,0.0,1.0
72161,21,0,1,1,2630.0,48,0,0.0,1.0
35456,23,1,0,0,38528.0,228,0,0.0,1.0
306075,39,1,1,0,46358.0,267,0,0.0,1.0
289138,53,0,1,1,42883.0,197,0,0.0,1.0
158011,25,1,0,0,41497.0,221,0,0.0,1.0
339501,42,0,1,1,2630.0,173,1,0.0,1.0
83828,37,0,1,1,2630.0,220,1,1.0,0.0
262426,27,0,0,1,2630.0,55,0,0.0,1.0
203962,32,0,1,1,52646.0,143,0,1.0,0.0
19395,26,1,0,0,36914.0,154,0,0.0,1.0
5909,44,0,1,1,35312.0,202,1,1.0,0.0
37719,69,0,1,1,45434.0,79,0,0.0,1.0
219888,27,0,1,1,22330.0,12,0,1.0,0.0
9684,58,0,1,0,18999.0,271,0,0.0,1.0
12229,29,0,0,1,29099.0,247,0,1.0,0.0
76756,43,0,1,1,2630.0,75,0,1.0,0.0
191404,24,1,0,0,29049.0,136,0,0.0,1.0
95616,29,0,0,1,29803.0,61,0,0.0,1.0
63100,77,0,1,1,48514.0,207,0,1.0,0.0
273042,64,0,1,1,32506.0,201,0,1.0,0.0
152254,48,0,1,1,41178.0,146,0,0.0,1.0
127272,25,1,0,0,29981.0,240,0,0.0,1.0
120146,22,1,0,0,32000.0,151,0,0.0,1.0
248662,26,0,0,1,2630.0,249,0,0.0,1.0
131448,48,0,1,1,38939.0,78,1,0.0,1.0
293380,56,0,1,1,40642.0,143,0,0.0,1.0
151517,45,0,1,1,40281.0,109,0,1.0,0.0
123065,71,0,1,1,28166.0,92,0,0.0,1.0
57060,74,0,1,0,40050.0,146,0,1.0,0.0
373475,29,0,0,1,25625.0,208,0,0.0,1.0
84724,57,1,1,0,2630.0,137,0,1.0,0.0
84571,26,0,0,1,30294.0,146,0,0.0,1.0
358357,39,0,1,1,34582.0,67,0,0.0,1.0
271334,71,0,1,1,35039.0,45,1,1.0,0.0
152596,45,0,1,1,23680.0,271,0,1.0,0.0
314661,37,1,1,0,47540.0,128,0,0.0,1.0
133881,48,0,1,1,2630.0,88,0,0.0,1.0
102078,26,1,0,0,31170.0,257,0,1.0,0.0
333251,24,1,0,0,38723.0,253,0,1.0,0.0
350645,24,0,0,1,18298.0,206,0,1.0,0.0
313312,23,1,0,0,47875.0,158,0,0.0,1.0
268656,38,0,1,1,39670.0,131,0,0.0,1.0
32949,45,0,1,1,37523.0,43,0,1.0,0.0
183045,21,1,0,0,41692.0,236,0,1.0,0.0
260873,49,1,1,0,47217.0,156,0,0.0,1.0
6626,26,0,0,1,61121.0,190,0,0.0,1.0
31900,54,0,1,1,2630.0,256,0,0.0,1.0
334186,55,1,1,0,34006.0,257,0,0.0,1.0
106086,66,0,2,1,35623.0,170,0,0.0,1.0
355297,31,1,1,0,33598.0,209,0,0.0,1.0
246204,24,1,0,0,33410.0,47,0,1.0,0.0
219754,48,0,1,1,48512.0,244,1,0.0,1.0
186759,27,0,1,1,31381.0,49,1,0.0,1.0
304874,24,1,0,0,34885.0,217,0,0.0,1.0
110343,32,1,0,0,40606.0,148,0,1.0,0.0
352058,25,1,0,0,37509.0,152,0,0.0,1.0
155502,48,0,2,1,49425.0,237,0,0.0,1.0
174873,23,1,0,0,2630.0,37,0,1.0,0.0
182526,22,0,0,0,30127.0,206,0,0.0,1.0
41928,61,1,1,0,24056.0,99,0,0.0,1.0
291472,34,0,1,1,2630.0,219,1,1.0,0.0
167569,40,1,1,0,27376.0,127,0,1.0,0.0
370165,40,1,1,0,40538.0,288,0,0.0,1.0
89483,51,1,1,0,2630.0,211,0,0.0,1.0
10333,25,1,0,0,29538.0,100,0,0.0,1.0
25554,53,0,1,1,28252.0,138,1,0.0,1.0
78050,42,0,1,1,2630.0,233,1,0.0,1.0
5815,26,1,0,0,23710.0,175,0,1.0,0.0
206352,43,0,1,1,39576.0,127,0,1.0,0.0
209558,41,1,1,0,42406.0,294,0,1.0,0.0
90318,48,0,1,1,58807.0,265,0,1.0,0.0
126596,50,1,1,0,33821.0,143,0,0.0,1.0
268218,23,1,0,0,57309.0,190,0,1.0,0.0
175307,69,1,1,0,54735.0,110,1,1.0,0.0
138636,49,0,1,1,23319.0,286,1,1.0,0.0
373509,24,1,0,0,43540.0,55,0,1.0,0.0
95208,21,0,0,0,2630.0,218,0,1.0,0.0
280528,49,0,1,1,2630.0,18,0,0.0,1.0
308202,54,0,1,1,2630.0,284,0,0.0,1.0
91569,42,0,2,1,2630.0,186,0,0.0,1.0
212942,37,0,1,1,37770.0,290,1,0.0,1.0
74772,28,1,0,0,2630.0,159,0,0.0,1.0
322452,47,0,1,0,22249.0,22,0,0.0,1.0
13902,72,1,1,1,24190.0,227,0,0.0,1.0
266144,54,1,1,0,42572.0,182,0,1.0,0.0
289053,59,0,1,1,30236.0,82,0,0.0,1.0
280630,51,1,1,0,47592.0,72,0,0.0,1.0
345540,55,0,1,1,30967.0,111,0,0.0,1.0
83456,46,0,1,1,36517.0,196,0,0.0,1.0
243785,35,1,1,0,35663.0,87,0,0.0,1.0
189580,54,0,1,1,39313.0,103,0,1.0,0.0
292800,47,1,1,0,36906.0,84,0,1.0,0.0
186609,34,1,1,0,30069.0,85,0,0.0,1.0
316970,40,0,1,1,42462.0,17,0,0.0,1.0
145676,31,0,1,1,2630.0,230,0,0.0,1.0
296127,22,0,0,1,23379.0,201,0,1.0,0.0
173460,20,0,0,1,32471.0,20,0,1.0,0.0
247043,39,0,2,1,2630.0,34,1,0.0,1.0
354005,24,1,0,0,29577.0,24,0,1.0,0.0
291217,47,0,1,1,20277.0,58,0,0.0,1.0
273918,24,1,0,0,23153.0,59,0,1.0,0.0
286972,37,0,1,0,2630.0,163,0,0.0,1.0
204761,26,1,0,0,45285.0,207,0,1.0,0.0
247937,53,0,1,1,36625.0,85,0,0.0,1.0
175259,28,1,0,0,52123.0,96,0,1.0,0.0
141305,42,1,1,0,28995.0,122,0,0.0,1.0
183304,43,1,1,0,2630.0,78,0,0.0,1.0
112567,60,1,1,0,43732.0,266,0,0.0,1.0
8502,25,1,0,0,43525.0,108,0,1.0,0.0
230323,38,1,1,0,24995.0,36,0,0.0,1.0
253696,29,1,0,0,30332.0,229,0,1.0,0.0
288029,40,0,1,1,35053.0,247,1,0.0,1.0
329585,75,1,1,0,30493.0,80,0,1.0,0.0
257931,62,1,1,0,2630.0,206,0,0.0,1.0
280643,25,0,0,0,2630.0,197,0,1.0,0.0
225567,39,0,1,1,28556.0,174,0,1.0,0.0
175140,21,0,1,1,2630.0,252,1,0.0,1.0
72324,54,1,1,0,33133.0,251,0,0.0,1.0
303558,24,1,0,0,34226.0,179,0,1.0,0.0
322185,28,1,0,0,35822.0,267,0,1.0,0.0
328385,21,1,0,0,38689.0,297,0,1.0,0.0
353918,39,0,1,0,28705.0,27,0,1.0,0.0
282268,32,0,0,1,44141.0,105,0,0.0,1.0
113241,21,0,0,1,27466.0,177,0,1.0,0.0
208241,25,1,0,0,2630.0,133,0,0.0,1.0
360321,20,0,0,1,35189.0,286,0,1.0,0.0
360625,24,0,0,0,25333.0,123,0,1.0,0.0
49569,21,1,0,0,27795.0,43,0,1.0,0.0
70120,41,0,1,1,28469.0,27,0,0.0,1.0
111402,21,1,0,0,29148.0,128,0,1.0,0.0
278869,36,0,1,1,39278.0,69,1,1.0,0.0
74596,53,0,1,1,36302.0,104,0,0.0,1.0
257004,32,1,0,0,34979.0,208,0,0.0,1.0
162677,21,1,0,0,27037.0,185,0,0.0,1.0
198838,22,1,0,0,26906.0,185,0,1.0,0.0
357283,33,0,1,1,49934.0,232,1,0.0,1.0
356380,26,1,0,0,29714.0,152,0,1.0,0.0
221503,43,1,1,0,26136.0,26,0,1.0,0.0
134395,24,1,0,1,30509.0,276,0,0.0,1.0
104626,53,0,1,1,29405.0,218,0,1.0,0.0
124996,23,0,0,1,2630.0,220,0,1.0,0.0
305854,34,0,1,1,2630.0,67,0,0.0,1.0
261005,25,1,0,0,39306.0,14,0,0.0,1.0
180602,44,1,1,0,43363.0,287,0,0.0,1.0
271751,38,1,1,0,27244.0,294,0,0.0,1.0
30687,24,1,0,0,18854.0,151,0,1.0,0.0
152159,29,1,0,0,48788.0,210,0,1.0,0.0
255256,56,0,2,1,47098.0,270,0,0.0,1.0
315291,41,0,1,1,47811.0,144,0,1.0,0.0
28704,25,0,0,0,26312.0,33,0,1.0,0.0
291205,23,0,0,1,39447.0,52,0,1.0,0.0
225406,29,1,0,0,42740.0,29,0,1.0,0.0
89181,24,1,0,0,24742.0,157,0,0.0,1.0
144932,33,1,0,0,2630.0,264,0,0.0,1.0
156725,57,1,1,1,27964.0,53,0,1.0,0.0
7999,63,0,1,1,2630.0,107,0,1.0,0.0
186872,24,0,0,1,2630.0,117,0,1.0,0.0
327227,53,1,1,0,39146.0,246,0,0.0,1.0
157867,57,0,1,1,42527.0,165,0,1.0,0.0
60337,55,0,1,0,43834.0,152,0,0.0,1.0
161338,22,1,0,1,21525.0,277,0,0.0,1.0
300869,50,0,2,1,41789.0,14,0,0.0,1.0
173759,53,1,1,0,28387.0,108,0,0.0,1.0
285825,22,1,1,0,2630.0,123,0,1.0,0.0
294944,24,1,0,0,39817.0,278,0,1.0,0.0
251475,48,0,1,1,27775.0,203,0,0.0,1.0
10583,25,1,0,0,37925.0,214,0,0.0,1.0
340668,61,0,1,1,33660.0,127,0,0.0,1.0
158999,29,0,1,1,2630.0,67,1,1.0,0.0
320667,69,0,1,1,40600.0,297,0,1.0,0.0
150477,22,1,0,0,27096.0,251,0,1.0,0.0
81559,20,0,1,1,2630.0,137,0,1.0,0.0
362695,45,0,1,1,52824.0,170,1,0.0,1.0
199749,51,0,1,1,29932.0,93,0,1.0,0.0
262920,54,0,1,1,47706.0,174,1,0.0,1.0
295503,51,1,1,0,2630.0,108,0,0.0,1.0
300253,30,0,1,1,2630.0,249,0,1.0,0.0
278615,24,1,0,0,30969.0,207,0,0.0,1.0
175035,25,1,0,0,35374.0,18,0,0.0,1.0
339264,51,0,1,1,39299.0,122,0,0.0,1.0
113305,43,0,1,0,45952.0,231,0,0.0,1.0
174993,25,0,0,1,27909.0,215,0,1.0,0.0
30806,37,0,1,1,27858.0,165,0,0.0,1.0
27295,26,1,0,0,30281.0,74,0,0.0,1.0
9864,46,1,1,0,30481.0,92,0,0.0,1.0
209554,47,0,1,1,36403.0,15,1,0.0,1.0
374960,62,0,1,1,38367.0,201,1,0.0,1.0
224290,26,1,0,0,18647.0,201,0,1.0,0.0
125255,47,0,1,1,31446.0,131,1,0.0,1.0
302710,45,1,1,0,54002.0,185,0,1.0,0.0
344303,23,0,0,1,54264.0,58,0,0.0,1.0
139526,36,0,1,1,20686.0,82,0,1.0,0.0
206739,42,0,2,1,52893.0,43,0,1.0,0.0
361856,67,1,1,1,34717.0,270,0,0.0,1.0
92462,24,1,0,0,28041.0,38,0,1.0,0.0
21171,27,0,1,1,23521.0,123,0,0.0,1.0
134570,25,1,0,0,24792.0,192,0,1.0,0.0
109837,22,1,0,0,27836.0,161,0,1.0,0.0
8723,24,1,0,0,23253.0,196,0,0.0,1.0
180674,46,0,1,1,31391.0,20,1,1.0,0.0
85045,41,1,1,0,23826.0,232,0,0.0,1.0
114542,40,0,1,1,41199.0,142,0,1.0,0.0
